Timestamp,BR,RtoR
2019-06-13 13:50:59.832,3027,-0.644
2019-06-13 13:50:59.888,3027,-0.644
2019-06-13 13:50:59.944,3028,-0.644
2019-06-13 13:51:00.000,3027,-0.644
2019-06-13 13:51:00.056,3028,-0.644
2019-06-13 13:51:00.112,3028,-0.644
2019-06-13 13:51:00.168,3029,-0.644
2019-06-13 13:51:00.224,3030,-0.644
2019-06-13 13:51:00.280,3030,1.066
2019-06-13 13:51:00.336,3031,1.066
2019-06-13 13:51:00.392,3031,1.066
2019-06-13 13:51:00.448,3031,1.066
2019-06-13 13:51:00.504,3032,1.066
2019-06-13 13:51:00.560,3033,1.066
2019-06-13 13:51:00.616,3033,1.066
2019-06-13 13:51:00.672,3033,1.066
2019-06-13 13:51:00.728,3033,1.066
2019-06-13 13:51:00.784,3034,1.066
2019-06-13 13:51:00.840,3034,1.066
2019-06-13 13:51:00.896,3034,1.066
2019-06-13 13:51:00.952,3033,1.066
2019-06-13 13:51:01.008,3033,1.066
2019-06-13 13:51:01.064,3032,-0.582
2019-06-13 13:51:01.120,3031,-0.582
2019-06-13 13:51:01.176,3030,-0.582
2019-06-13 13:51:01.232,3029,-0.582
2019-06-13 13:51:01.288,3027,-0.582
2019-06-13 13:51:01.344,3027,-0.582
2019-06-13 13:51:01.400,3029,-0.582
2019-06-13 13:51:01.456,3030,-0.582
2019-06-13 13:51:01.512,3031,0.53
2019-06-13 13:51:01.568,3030,0.53
2019-06-13 13:51:01.624,3031,0.53
2019-06-13 13:51:01.680,3031,0.53
2019-06-13 13:51:01.736,3032,0.53
2019-06-13 13:51:01.792,3032,0.53
2019-06-13 13:51:01.848,3034,0.53
2019-06-13 13:51:01.904,3037,0.53
2019-06-13 13:51:01.960,3037,0.53
2019-06-13 13:51:02.016,3032,-0.522
2019-06-13 13:51:02.072,3030,-0.522
2019-06-13 13:51:02.128,3028,-0.522
2019-06-13 13:51:02.184,3026,-0.522
2019-06-13 13:51:02.240,3025,-0.522
2019-06-13 13:51:02.296,3027,-0.522
2019-06-13 13:51:02.352,3032,-0.522
2019-06-13 13:51:02.408,3039,-0.522
2019-06-13 13:51:02.464,3039,-0.522
2019-06-13 13:51:02.520,3038,0.485
2019-06-13 13:51:02.576,3042,0.485
2019-06-13 13:51:02.632,3040,0.485
2019-06-13 13:51:02.688,3039,0.485
2019-06-13 13:51:02.744,3046,0.485
2019-06-13 13:51:02.800,3050,0.485
2019-06-13 13:51:02.856,3051,0.485
2019-06-13 13:51:02.912,3050,0.485
2019-06-13 13:51:02.968,3049,0.485
2019-06-13 13:51:03.024,3042,-0.467
2019-06-13 13:51:03.080,3039,-0.467
2019-06-13 13:51:03.136,3038,-0.467
2019-06-13 13:51:03.192,3036,-0.467
2019-06-13 13:51:03.248,3033,-0.467
2019-06-13 13:51:03.304,3036,-0.467
2019-06-13 13:51:03.360,3038,-0.467
2019-06-13 13:51:03.416,3037,-0.467
2019-06-13 13:51:03.472,3038,-0.467
2019-06-13 13:51:03.528,3038,0.472
2019-06-13 13:51:03.584,3037,0.472
2019-06-13 13:51:03.640,3039,0.472
2019-06-13 13:51:03.696,3051,0.472
2019-06-13 13:51:03.752,3061,0.472
2019-06-13 13:51:03.808,3064,-0.456
2019-06-13 13:51:03.864,3055,-0.456
2019-06-13 13:51:03.920,3047,-0.456
2019-06-13 13:51:03.976,3042,-0.456
2019-06-13 13:51:04.032,3043,-0.456
2019-06-13 13:51:04.088,3043,-0.456
2019-06-13 13:51:04.144,3043,-0.456
2019-06-13 13:51:04.200,3043,-0.456
2019-06-13 13:51:04.256,3052,-0.456
2019-06-13 13:51:04.312,3052,0.442
2019-06-13 13:51:04.368,3051,0.442
2019-06-13 13:51:04.424,3048,0.442
2019-06-13 13:51:04.480,3050,0.442
2019-06-13 13:51:04.536,3056,0.442
2019-06-13 13:51:04.592,3055,0.442
2019-06-13 13:51:04.648,3055,0.442
2019-06-13 13:51:04.704,3046,0.442
2019-06-13 13:51:04.760,3043,-0.436
2019-06-13 13:51:04.816,3045,-0.436
2019-06-13 13:51:04.872,3047,-0.436
2019-06-13 13:51:04.928,3051,-0.436
2019-06-13 13:51:04.984,3056,-0.436
2019-06-13 13:51:05.040,3049,-0.436
2019-06-13 13:51:05.096,3046,-0.436
2019-06-13 13:51:05.152,3050,-0.436
2019-06-13 13:51:05.208,3056,-0.436
2019-06-13 13:51:05.264,3061,0.426
2019-06-13 13:51:05.320,3056,0.426
2019-06-13 13:51:05.376,3039,0.426
2019-06-13 13:51:05.432,3034,0.426
2019-06-13 13:51:05.488,3042,0.426
2019-06-13 13:51:05.544,3049,-0.407
2019-06-13 13:51:05.600,3058,-0.407
2019-06-13 13:51:05.656,3057,-0.407
2019-06-13 13:51:05.712,3048,-0.407
2019-06-13 13:51:05.768,3055,-0.407
2019-06-13 13:51:05.824,3058,-0.407
2019-06-13 13:51:05.880,3056,-0.407
2019-06-13 13:51:05.936,3061,-0.407
2019-06-13 13:51:05.992,3055,-0.407
2019-06-13 13:51:06.048,3053,0.386
2019-06-13 13:51:06.104,3064,0.386
2019-06-13 13:51:06.160,3069,0.386
2019-06-13 13:51:06.216,3064,0.386
2019-06-13 13:51:06.272,3053,-0.374
2019-06-13 13:51:06.328,3048,-0.374
2019-06-13 13:51:06.384,3041,-0.374
2019-06-13 13:51:06.440,3041,-0.374
2019-06-13 13:51:06.496,3072,-0.374
2019-06-13 13:51:06.552,3083,-0.374
2019-06-13 13:51:06.608,3082,-0.374
2019-06-13 13:51:06.664,3059,-0.374
2019-06-13 13:51:06.720,3052,-0.374
2019-06-13 13:51:06.776,3054,0.36
2019-06-13 13:51:06.832,3059,0.36
2019-06-13 13:51:06.888,3061,0.36
2019-06-13 13:51:06.944,3060,0.36
2019-06-13 13:51:07.000,3060,0.36
2019-06-13 13:51:07.056,3058,-0.348
2019-06-13 13:51:07.112,3058,-0.348
2019-06-13 13:51:07.168,3060,-0.348
2019-06-13 13:51:07.224,3059,-0.348
2019-06-13 13:51:07.280,3057,-0.348
2019-06-13 13:51:07.336,3056,-0.348
2019-06-13 13:51:07.392,3057,-0.348
2019-06-13 13:51:07.448,3061,-0.348
2019-06-13 13:51:07.504,3065,-0.348
2019-06-13 13:51:07.560,3060,0.34
2019-06-13 13:51:07.616,3051,0.34
2019-06-13 13:51:07.672,3045,0.34
2019-06-13 13:51:07.728,3044,0.34
2019-06-13 13:51:07.784,3052,-0.33
2019-06-13 13:51:07.840,3059,-0.33
2019-06-13 13:51:07.896,3059,-0.33
2019-06-13 13:51:07.952,3053,-0.33
2019-06-13 13:51:08.008,3052,-0.33
2019-06-13 13:51:08.064,3053,0.325
2019-06-13 13:51:08.120,3052,0.325
2019-06-13 13:51:08.176,3059,0.325
2019-06-13 13:51:08.232,3060,0.325
2019-06-13 13:51:08.288,3054,-0.323
2019-06-13 13:51:08.344,3052,-0.323
2019-06-13 13:51:08.400,3054,-0.323
2019-06-13 13:51:08.456,3056,-0.323
2019-06-13 13:51:08.512,3054,-0.323
2019-06-13 13:51:08.568,3055,-0.323
2019-06-13 13:51:08.624,3054,-0.323
2019-06-13 13:51:08.680,3054,-0.323
2019-06-13 13:51:08.736,3051,-0.323
2019-06-13 13:51:08.792,3054,0.318
2019-06-13 13:51:08.848,3057,0.318
2019-06-13 13:51:08.904,3054,0.318
2019-06-13 13:51:08.960,3053,0.318
2019-06-13 13:51:09.016,3054,-0.314
2019-06-13 13:51:09.072,3056,-0.314
2019-06-13 13:51:09.128,3056,-0.314
2019-06-13 13:51:09.184,3052,-0.314
2019-06-13 13:51:09.240,3048,-0.314
2019-06-13 13:51:09.296,3041,0.322
2019-06-13 13:51:09.352,3044,0.322
2019-06-13 13:51:09.408,3049,0.322
2019-06-13 13:51:09.464,3054,0.322
2019-06-13 13:51:09.520,3049,0.322
2019-06-13 13:51:09.576,3048,0.322
2019-06-13 13:51:09.632,3051,0.322
2019-06-13 13:51:09.688,3054,0.322
2019-06-13 13:51:09.744,3060,0.322
2019-06-13 13:51:09.800,3058,-0.313
2019-06-13 13:51:09.856,3057,-0.313
2019-06-13 13:51:09.912,3056,-0.313
2019-06-13 13:51:09.968,3056,-0.313
2019-06-13 13:51:10.024,3054,0.32
2019-06-13 13:51:10.080,3053,0.32
2019-06-13 13:51:10.136,3054,0.32
2019-06-13 13:51:10.192,3054,0.32
2019-06-13 13:51:10.248,3052,0.32
2019-06-13 13:51:10.304,3048,-0.312
2019-06-13 13:51:10.360,3045,-0.312
2019-06-13 13:51:10.416,3040,-0.312
2019-06-13 13:51:10.472,3041,-0.312
2019-06-13 13:51:10.528,3045,0.331
2019-06-13 13:51:10.584,3045,0.331
2019-06-13 13:51:10.640,3045,0.331
2019-06-13 13:51:10.696,3046,0.331
2019-06-13 13:51:10.752,3044,0.331
2019-06-13 13:51:10.808,3044,0.331
2019-06-13 13:51:10.864,3043,0.331
2019-06-13 13:51:10.920,3043,0.331
2019-06-13 13:51:10.976,3045,0.331
2019-06-13 13:51:11.032,3046,-0.321
2019-06-13 13:51:11.088,3047,-0.321
2019-06-13 13:51:11.144,3054,-0.321
2019-06-13 13:51:11.200,3053,-0.321
2019-06-13 13:51:11.256,3049,-0.321
2019-06-13 13:51:11.312,3048,0.322
2019-06-13 13:51:11.368,3046,0.322
2019-06-13 13:51:11.424,3040,0.322
2019-06-13 13:51:11.480,3044,0.322
2019-06-13 13:51:11.536,3052,-0.317
2019-06-13 13:51:11.592,3052,-0.317
2019-06-13 13:51:11.648,3052,-0.317
2019-06-13 13:51:11.704,3052,-0.317
2019-06-13 13:51:11.760,3052,-0.317
2019-06-13 13:51:11.816,3051,-0.317
2019-06-13 13:51:11.872,3049,-0.317
2019-06-13 13:51:11.928,3047,-0.317
2019-06-13 13:51:11.984,3052,-0.317
2019-06-13 13:51:12.040,3058,0.325
2019-06-13 13:51:12.096,3052,0.325
2019-06-13 13:51:12.152,3050,0.325
2019-06-13 13:51:12.208,3049,0.325
2019-06-13 13:51:12.264,3052,-0.316
2019-06-13 13:51:12.320,3056,-0.316
2019-06-13 13:51:12.376,3055,-0.316
2019-06-13 13:51:12.432,3053,-0.316
2019-06-13 13:51:12.488,3052,-0.316
2019-06-13 13:51:12.544,3062,0.312
2019-06-13 13:51:12.600,3064,0.312
2019-06-13 13:51:12.656,3073,0.312
2019-06-13 13:51:12.712,3073,0.312
2019-06-13 13:51:12.768,3073,-0.31
2019-06-13 13:51:12.824,3068,-0.31
2019-06-13 13:51:12.880,3069,-0.31
2019-06-13 13:51:12.936,3076,-0.31
2019-06-13 13:51:12.992,3079,-0.31
2019-06-13 13:51:13.048,3073,0.309
2019-06-13 13:51:13.104,3058,0.309
2019-06-13 13:51:13.160,3057,0.309
2019-06-13 13:51:13.216,3058,0.309
2019-06-13 13:51:13.272,3059,0.309
2019-06-13 13:51:13.328,3058,0.309
2019-06-13 13:51:13.384,3052,0.309
2019-06-13 13:51:13.440,3054,0.309
2019-06-13 13:51:13.496,3059,0.309
2019-06-13 13:51:13.552,3063,-0.303
2019-06-13 13:51:13.608,3063,-0.303
2019-06-13 13:51:13.664,3059,-0.303
2019-06-13 13:51:13.720,3059,-0.303
2019-06-13 13:51:13.776,3059,0.301
2019-06-13 13:51:13.832,3059,0.301
2019-06-13 13:51:13.888,3057,0.301
2019-06-13 13:51:13.944,3044,0.301
2019-06-13 13:51:14.000,3036,0.301
2019-06-13 13:51:14.056,3031,-0.3
2019-06-13 13:51:14.112,3037,-0.3
2019-06-13 13:51:14.168,3043,-0.3
2019-06-13 13:51:14.224,3036,-0.3
2019-06-13 13:51:14.280,3028,0.298
2019-06-13 13:51:14.336,3036,0.298
2019-06-13 13:51:14.392,3041,0.298
2019-06-13 13:51:14.448,3043,0.298
2019-06-13 13:51:14.504,3039,0.298
2019-06-13 13:51:14.560,3040,-0.3
2019-06-13 13:51:14.616,3052,-0.3
2019-06-13 13:51:14.672,3054,-0.3
2019-06-13 13:51:14.728,3049,-0.3
2019-06-13 13:51:14.784,3045,-0.3
2019-06-13 13:51:14.840,3047,-0.3
2019-06-13 13:51:14.896,3050,-0.3
2019-06-13 13:51:14.952,3050,-0.3
2019-06-13 13:51:15.008,3040,-0.3
2019-06-13 13:51:15.064,3035,0.297
2019-06-13 13:51:15.120,3041,0.297
2019-06-13 13:51:15.176,3048,0.297
2019-06-13 13:51:15.232,3046,0.297
2019-06-13 13:51:15.288,3044,-0.297
2019-06-13 13:51:15.344,3040,-0.297
2019-06-13 13:51:15.400,3043,-0.297
2019-06-13 13:51:15.456,3049,-0.297
2019-06-13 13:51:15.512,3043,0.296
2019-06-13 13:51:15.568,3034,0.296
2019-06-13 13:51:15.624,3032,0.296
2019-06-13 13:51:15.680,3035,0.296
2019-06-13 13:51:15.736,3039,0.296
2019-06-13 13:51:15.792,3035,-0.297
2019-06-13 13:51:15.848,3033,-0.297
2019-06-13 13:51:15.904,3028,-0.297
2019-06-13 13:51:15.960,3034,-0.297
2019-06-13 13:51:16.016,3055,0.295
2019-06-13 13:51:16.072,3050,0.295
2019-06-13 13:51:16.128,3049,0.295
2019-06-13 13:51:16.184,3049,0.295
2019-06-13 13:51:16.240,3052,0.295
2019-06-13 13:51:16.296,3050,0.295
2019-06-13 13:51:16.352,3042,0.295
2019-06-13 13:51:16.408,3037,0.295
2019-06-13 13:51:16.464,3036,0.295
2019-06-13 13:51:16.520,3038,-0.294
2019-06-13 13:51:16.576,3047,-0.294
2019-06-13 13:51:16.632,3044,-0.294
2019-06-13 13:51:16.688,3041,-0.294
2019-06-13 13:51:16.744,3037,-0.294
2019-06-13 13:51:16.800,3042,0.293
2019-06-13 13:51:16.856,3059,0.293
2019-06-13 13:51:16.912,3055,0.293
2019-06-13 13:51:16.968,3045,0.293
2019-06-13 13:51:17.024,3038,-0.295
2019-06-13 13:51:17.080,3042,-0.295
2019-06-13 13:51:17.136,3045,-0.295
2019-06-13 13:51:17.192,3041,-0.295
2019-06-13 13:51:17.248,3035,-0.295
2019-06-13 13:51:17.304,3033,0.294
2019-06-13 13:51:17.360,3041,0.294
2019-06-13 13:51:17.416,3045,0.294
2019-06-13 13:51:17.472,3041,0.294
2019-06-13 13:51:17.528,3041,-0.293
2019-06-13 13:51:17.584,3046,-0.293
2019-06-13 13:51:17.640,3047,-0.293
2019-06-13 13:51:17.696,3042,-0.293
2019-06-13 13:51:17.752,3039,-0.293
2019-06-13 13:51:17.808,3037,-0.293
2019-06-13 13:51:17.864,3037,-0.293
2019-06-13 13:51:17.920,3038,-0.293
2019-06-13 13:51:17.976,3040,-0.293
2019-06-13 13:51:18.032,3036,0.3
2019-06-13 13:51:18.088,3035,0.3
2019-06-13 13:51:18.144,3042,0.3
2019-06-13 13:51:18.200,3046,0.3
2019-06-13 13:51:18.256,3050,0.3
2019-06-13 13:51:18.312,3047,-0.297
2019-06-13 13:51:18.368,3047,-0.297
2019-06-13 13:51:18.424,3044,-0.297
2019-06-13 13:51:18.480,3046,-0.297
2019-06-13 13:51:18.536,3038,0.298
2019-06-13 13:51:18.592,3035,0.298
2019-06-13 13:51:18.648,3036,0.298
2019-06-13 13:51:18.704,3050,0.298
2019-06-13 13:51:18.760,3060,-0.297
2019-06-13 13:51:18.816,3055,-0.297
2019-06-13 13:51:18.872,3052,-0.297
2019-06-13 13:51:18.928,3049,-0.297
2019-06-13 13:51:18.984,3054,-0.297
2019-06-13 13:51:19.040,3060,0.296
2019-06-13 13:51:19.096,3060,0.296
2019-06-13 13:51:19.152,3055,0.296
2019-06-13 13:51:19.208,3049,0.296
2019-06-13 13:51:19.264,3037,-0.294
2019-06-13 13:51:19.320,3037,-0.294
2019-06-13 13:51:19.376,3046,-0.294
2019-06-13 13:51:19.432,3049,-0.294
2019-06-13 13:51:19.488,3046,-0.294
2019-06-13 13:51:19.544,3040,-0.294
2019-06-13 13:51:19.600,3038,-0.294
2019-06-13 13:51:19.656,3041,-0.294
2019-06-13 13:51:19.712,3044,-0.294
2019-06-13 13:51:19.768,3041,0.295
2019-06-13 13:51:19.824,3033,0.295
2019-06-13 13:51:19.880,3033,0.295
2019-06-13 13:51:19.936,3035,0.295
2019-06-13 13:51:19.992,3037,0.295
2019-06-13 13:51:20.048,3039,-0.299
2019-06-13 13:51:20.104,3035,-0.299
2019-06-13 13:51:20.160,3032,-0.299
2019-06-13 13:51:20.216,3032,-0.299
2019-06-13 13:51:20.272,3033,0.302
2019-06-13 13:51:20.328,3036,0.302
2019-06-13 13:51:20.384,3034,0.302
2019-06-13 13:51:20.440,3032,0.302
2019-06-13 13:51:20.496,3029,0.302
2019-06-13 13:51:20.552,3029,-0.301
2019-06-13 13:51:20.608,3030,-0.301
2019-06-13 13:51:20.664,3033,-0.301
2019-06-13 13:51:20.720,3031,-0.301
2019-06-13 13:51:20.776,3029,0.31
2019-06-13 13:51:20.832,3030,0.31
2019-06-13 13:51:20.888,3031,0.31
2019-06-13 13:51:20.944,3032,0.31
2019-06-13 13:51:21.000,3034,0.31
2019-06-13 13:51:21.056,3033,0.31
2019-06-13 13:51:21.112,3032,0.31
2019-06-13 13:51:21.168,3032,0.31
2019-06-13 13:51:21.224,3037,0.31
2019-06-13 13:51:21.280,3038,-0.316
2019-06-13 13:51:21.336,3047,-0.316
2019-06-13 13:51:21.392,3047,-0.316
2019-06-13 13:51:21.448,3046,-0.316
2019-06-13 13:51:21.504,3041,-0.316
2019-06-13 13:51:21.560,3041,0.314
2019-06-13 13:51:21.616,3042,0.314
2019-06-13 13:51:21.672,3043,0.314
2019-06-13 13:51:21.728,3043,0.314
2019-06-13 13:51:21.784,3044,-0.304
2019-06-13 13:51:21.840,3044,-0.304
2019-06-13 13:51:21.896,3043,-0.304
2019-06-13 13:51:21.952,3042,-0.304
2019-06-13 13:51:22.008,3042,-0.304
2019-06-13 13:51:22.064,3041,0.304
2019-06-13 13:51:22.120,3039,0.304
2019-06-13 13:51:22.176,3035,0.304
2019-06-13 13:51:22.232,3035,0.304
2019-06-13 13:51:22.288,3035,0.304
2019-06-13 13:51:22.344,3037,0.304
2019-06-13 13:51:22.400,3037,0.304
2019-06-13 13:51:22.456,3036,0.304
2019-06-13 13:51:22.512,3034,-0.309
2019-06-13 13:51:22.568,3034,-0.309
2019-06-13 13:51:22.624,3034,-0.309
2019-06-13 13:51:22.680,3035,-0.309
2019-06-13 13:51:22.736,3035,-0.309
2019-06-13 13:51:22.792,3034,0.331
2019-06-13 13:51:22.848,3034,0.331
2019-06-13 13:51:22.904,3037,0.331
2019-06-13 13:51:22.960,3038,0.331
2019-06-13 13:51:23.016,3037,-0.377
2019-06-13 13:51:23.072,3034,-0.377
2019-06-13 13:51:23.128,3034,-0.377
2019-06-13 13:51:23.184,3035,-0.377
2019-06-13 13:51:23.240,3034,-0.377
2019-06-13 13:51:23.296,3031,-0.377
2019-06-13 13:51:23.352,3030,-0.377
2019-06-13 13:51:23.408,3028,-0.377
2019-06-13 13:51:23.464,3029,-0.377
2019-06-13 13:51:23.520,3032,0.383
2019-06-13 13:51:23.576,3033,0.383
2019-06-13 13:51:23.632,3031,0.383
2019-06-13 13:51:23.688,3029,0.383
2019-06-13 13:51:23.744,3029,0.383
2019-06-13 13:51:23.800,3030,-0.385
2019-06-13 13:51:23.856,3031,-0.385
2019-06-13 13:51:23.912,3029,-0.385
2019-06-13 13:51:23.968,3026,-0.385
2019-06-13 13:51:24.024,3030,-0.385
2019-06-13 13:51:24.080,3036,-0.385
2019-06-13 13:51:24.136,3036,-0.385
2019-06-13 13:51:24.192,3034,-0.385
2019-06-13 13:51:24.248,3033,-0.385
2019-06-13 13:51:24.304,3037,0.391
2019-06-13 13:51:24.360,3037,0.391
2019-06-13 13:51:24.416,3027,0.391
2019-06-13 13:51:24.472,3026,0.391
2019-06-13 13:51:24.528,3029,0.391
2019-06-13 13:51:24.584,3037,0.391
2019-06-13 13:51:24.640,3034,0.391
2019-06-13 13:51:24.696,3023,0.391
2019-06-13 13:51:24.752,3020,0.391
2019-06-13 13:51:24.808,3021,-0.39
2019-06-13 13:51:24.864,3030,-0.39
2019-06-13 13:51:24.920,3026,-0.39
2019-06-13 13:51:24.976,3017,-0.39
2019-06-13 13:51:25.032,3017,0.374
2019-06-13 13:51:25.088,3022,0.374
2019-06-13 13:51:25.144,3027,0.374
2019-06-13 13:51:25.200,3023,0.374
2019-06-13 13:51:25.256,3018,0.374
2019-06-13 13:51:25.312,3020,0.374
2019-06-13 13:51:25.368,3025,0.374
2019-06-13 13:51:25.424,3026,0.374
2019-06-13 13:51:25.480,3021,0.374
2019-06-13 13:51:25.536,3017,-0.38
2019-06-13 13:51:25.592,3020,-0.38
2019-06-13 13:51:25.648,3024,-0.38
2019-06-13 13:51:25.704,3026,-0.38
2019-06-13 13:51:25.760,3025,0.373
2019-06-13 13:51:25.816,3025,0.373
2019-06-13 13:51:25.872,3027,0.373
2019-06-13 13:51:25.928,3028,0.373
2019-06-13 13:51:25.984,3024,0.373
2019-06-13 13:51:26.040,3021,0.373
2019-06-13 13:51:26.096,3023,0.373
2019-06-13 13:51:26.152,3025,0.373
2019-06-13 13:51:26.208,3026,0.373
2019-06-13 13:51:26.264,3024,-0.37
2019-06-13 13:51:26.320,3022,-0.37
2019-06-13 13:51:26.376,3019,-0.37
2019-06-13 13:51:26.432,3022,-0.37
2019-06-13 13:51:26.488,3025,-0.37
2019-06-13 13:51:26.544,3025,0.396
2019-06-13 13:51:26.600,3023,0.396
2019-06-13 13:51:26.656,3019,0.396
2019-06-13 13:51:26.712,3021,0.396
2019-06-13 13:51:26.768,3024,0.396
2019-06-13 13:51:26.824,3024,0.396
2019-06-13 13:51:26.880,3022,0.396
2019-06-13 13:51:26.936,3021,0.396
2019-06-13 13:51:26.992,3022,0.396
2019-06-13 13:51:27.048,3024,-0.404
2019-06-13 13:51:27.104,3026,-0.404
2019-06-13 13:51:27.160,3024,-0.404
2019-06-13 13:51:27.216,3022,-0.404
2019-06-13 13:51:27.272,3024,-0.404
2019-06-13 13:51:27.328,3026,-0.404
2019-06-13 13:51:27.384,3027,-0.404
2019-06-13 13:51:27.440,3024,-0.404
2019-06-13 13:51:27.496,3020,-0.404
2019-06-13 13:51:27.552,3021,0.445
2019-06-13 13:51:27.608,3023,0.445
2019-06-13 13:51:27.664,3024,0.445
2019-06-13 13:51:27.720,3022,0.445
2019-06-13 13:51:27.776,3020,0.445
2019-06-13 13:51:27.832,3021,0.445
2019-06-13 13:51:27.888,3022,0.445
2019-06-13 13:51:27.944,3024,0.445
2019-06-13 13:51:28.000,3023,0.445
2019-06-13 13:51:28.056,3021,-0.492
2019-06-13 13:51:28.112,3020,-0.492
2019-06-13 13:51:28.168,3020,-0.492
2019-06-13 13:51:28.224,3023,-0.492
2019-06-13 13:51:28.280,3025,-0.492
2019-06-13 13:51:28.336,3022,-0.492
2019-06-13 13:51:28.392,3022,-0.492
2019-06-13 13:51:28.448,3021,-0.492
2019-06-13 13:51:28.504,3022,-0.492
2019-06-13 13:51:28.560,3024,0.578
2019-06-13 13:51:28.616,3022,0.578
2019-06-13 13:51:28.672,3021,0.578
2019-06-13 13:51:28.728,3020,0.578
2019-06-13 13:51:28.784,3024,0.578
2019-06-13 13:51:28.840,3026,0.578
2019-06-13 13:51:28.896,3023,0.578
2019-06-13 13:51:28.952,3022,0.578
2019-06-13 13:51:29.008,3022,0.578
2019-06-13 13:51:29.064,3028,-0.65
2019-06-13 13:51:29.120,3030,-0.65
2019-06-13 13:51:29.176,3025,-0.65
2019-06-13 13:51:29.232,3024,-0.65
2019-06-13 13:51:29.288,3024,-0.65
2019-06-13 13:51:29.344,3028,-0.65
2019-06-13 13:51:29.400,3029,-0.65
2019-06-13 13:51:29.456,3026,-0.65
2019-06-13 13:51:29.512,3025,-0.65
2019-06-13 13:51:29.568,3026,-0.65
2019-06-13 13:51:29.624,3029,-0.65
2019-06-13 13:51:29.680,3028,-0.65
2019-06-13 13:51:29.736,3024,-0.65
2019-06-13 13:51:29.792,3023,0.57
2019-06-13 13:51:29.848,3023,0.57
2019-06-13 13:51:29.904,3025,0.57
2019-06-13 13:51:29.960,3025,0.57
2019-06-13 13:51:30.016,3023,0.57
2019-06-13 13:51:30.072,3022,0.57
2019-06-13 13:51:30.128,3023,0.57
2019-06-13 13:51:30.184,3027,0.57
2019-06-13 13:51:30.240,3027,0.57
2019-06-13 13:51:30.296,3023,-0.587
2019-06-13 13:51:30.352,3022,-0.587
2019-06-13 13:51:30.408,3022,-0.587
2019-06-13 13:51:30.464,3025,-0.587
2019-06-13 13:51:30.520,3024,-0.587
2019-06-13 13:51:30.576,3021,-0.587
2019-06-13 13:51:30.632,3021,-0.587
2019-06-13 13:51:30.688,3022,-0.587
2019-06-13 13:51:30.744,3025,-0.587
2019-06-13 13:51:30.800,3025,-0.587
2019-06-13 13:51:30.856,3024,-0.587
2019-06-13 13:51:30.912,3025,-0.587
2019-06-13 13:51:30.968,3025,-0.587
2019-06-13 13:51:31.024,3026,0.612
2019-06-13 13:51:31.080,3025,0.612
2019-06-13 13:51:31.136,3025,0.612
2019-06-13 13:51:31.192,3026,0.612
2019-06-13 13:51:31.248,3026,0.612
2019-06-13 13:51:31.304,3026,0.612
2019-06-13 13:51:31.360,3024,0.612
2019-06-13 13:51:31.416,3026,0.612
2019-06-13 13:51:31.472,3028,0.612
2019-06-13 13:51:31.528,3030,-0.62
2019-06-13 13:51:31.584,3027,-0.62
2019-06-13 13:51:31.640,3025,-0.62
2019-06-13 13:51:31.696,3027,-0.62
2019-06-13 13:51:31.752,3030,-0.62
2019-06-13 13:51:31.808,3029,-0.62
2019-06-13 13:51:31.864,3025,-0.62
2019-06-13 13:51:31.920,3024,-0.62
2019-06-13 13:51:31.976,3031,-0.62
2019-06-13 13:51:32.032,3031,0.575
2019-06-13 13:51:32.088,3026,0.575
2019-06-13 13:51:32.144,3022,0.575
2019-06-13 13:51:32.200,3024,0.575
2019-06-13 13:51:32.256,3026,0.575
2019-06-13 13:51:32.312,3024,0.575
2019-06-13 13:51:32.368,3022,0.575
2019-06-13 13:51:32.424,3023,0.575
2019-06-13 13:51:32.480,3026,0.575
2019-06-13 13:51:32.536,3026,0.575
2019-06-13 13:51:32.592,3024,0.575
2019-06-13 13:51:32.648,3023,0.575
2019-06-13 13:51:32.704,3028,0.575
2019-06-13 13:51:32.760,3030,-0.641
2019-06-13 13:51:32.816,3026,-0.641
2019-06-13 13:51:32.872,3026,-0.641
2019-06-13 13:51:32.928,3028,-0.641
2019-06-13 13:51:32.984,3033,-0.641
2019-06-13 13:51:33.040,3032,-0.641
2019-06-13 13:51:33.096,3027,-0.641
2019-06-13 13:51:33.152,3028,-0.641
2019-06-13 13:51:33.208,3030,-0.641
2019-06-13 13:51:33.264,3031,0.537
2019-06-13 13:51:33.320,3028,0.537
2019-06-13 13:51:33.376,3025,0.537
2019-06-13 13:51:33.432,3026,0.537
2019-06-13 13:51:33.488,3028,0.537
2019-06-13 13:51:33.544,3027,0.537
2019-06-13 13:51:33.600,3025,0.537
2019-06-13 13:51:33.656,3025,0.537
2019-06-13 13:51:33.712,3028,0.537
2019-06-13 13:51:33.768,3028,-0.57
2019-06-13 13:51:33.824,3024,-0.57
2019-06-13 13:51:33.880,3024,-0.57
2019-06-13 13:51:33.936,3027,-0.57
2019-06-13 13:51:33.992,3027,-0.57
2019-06-13 13:51:34.048,3025,-0.57
2019-06-13 13:51:34.104,3024,-0.57
2019-06-13 13:51:34.160,3029,-0.57
2019-06-13 13:51:34.216,3030,-0.57
2019-06-13 13:51:34.272,3027,-0.57
2019-06-13 13:51:34.328,3024,-0.57
2019-06-13 13:51:34.384,3031,-0.57
2019-06-13 13:51:34.440,3031,-0.57
2019-06-13 13:51:34.496,3026,-0.57
2019-06-13 13:51:34.552,3027,0.545
